ds,yhat,yhat_lower,yhat_upper
2025-10-31,141288.64971245977,123729.89128426694,159893.0942466627
2025-11-01,141719.58643697549,122935.05903345904,160310.3543103364
2025-11-02,142167.04816890578,123348.32363143672,160990.2635391729
2025-11-03,142829.14427393128,124229.88951508857,162159.8403203692
2025-11-04,143261.38622325583,124320.13857302433,162243.05127027255
2025-11-05,143885.41566287645,124147.01002663605,163316.26651655402
2025-11-06,144243.62487236632,124827.04058138204,163361.57194547477
2025-11-07,144744.73543809063,125210.85076823251,164168.28445382032
2025-11-08,145119.248009319,125640.81942151223,165018.96242854386
2025-11-09,145504.77150656335,125758.85762877068,165075.17375318712
2025-11-10,146102.0741193853,126570.98867355628,166154.9772731262
2025-11-11,146469.29800900855,125906.19350552549,165864.31821184768
2025-11-12,147030.60280146933,126666.28005141999,167018.2237350597
2025-11-13,147330.7047253964,127405.4580751204,167275.82743891753
2025-11-14,147780.3796806712,127459.70280929096,168109.20265545786
2025-11-15,148111.84541631717,128070.72295248123,168916.78761608538
2025-11-16,148464.03327660722,127971.74546928704,168439.94495724989
2025-11-17,149038.59365950068,127936.4027596201,169720.47941313687
2025-11-18,149394.07857187785,129442.29094353337,169728.21590530817
2025-11-19,149954.5674532748,129216.67192039231,171254.46968428494
2025-11-20,150264.20379039325,128723.94597270859,171101.86585237505
2025-11-21,150732.71103624874,130304.62771218747,171950.05481805437
2025-11-22,151090.8027892616,129274.59652727592,172474.01242862298
2025-11-23,151475.49702038852,130375.06217084304,173277.55631920992
2025-11-24,152086.1773894842,129923.30199687002,173093.60158384946
2025-11-25,152478.8435288917,131200.27604930013,173615.19919299294
2025-11-26,153074.81459616031,132311.692590051,174682.451059737
2025-11-27,153415.35143619817,132027.97239903783,175419.87664587857
2025-11-28,153907.26343296102,132949.09067114978,174728.47376373425
2025-11-29,154278.4123886329,133327.2823101507,176703.18045276057
2025-11-30,154663.12049134387,133096.52708509171,176691.5793215315
2025-12-01,155258.32265356366,132858.1741700444,177102.769677955
2025-12-02,155617.9023872071,133503.86332068578,178120.54928356217
2025-12-03,156161.47293088978,134818.29516082403,178111.36852075768
2025-12-04,156429.06658406247,134253.6545984704,178713.95656305875
2025-12-05,156826.7962136559,133876.34572745167,179367.42210068728
2025-12-06,157082.39949078285,133938.73241689446,179045.5373667379
2025-12-07,157330.67152620677,135241.29553253003,180236.3438062195
2025-12-08,157769.62522570454,134856.26163074517,180483.94581108558
2025-12-09,157954.81803305596,135477.8878329174,180477.85614822435
2025-12-10,158308.10675899155,134302.02751891,180659.63544212966
2025-12-11,158372.2939198195,134758.99876123614,180937.96318925216
2025-12-12,158556.73049777202,135081.86047324556,181439.04182016652
2025-12-13,158592.7870820202,134839.64677538016,181769.7964908908
2025-12-14,158619.2008802897,135386.07260432804,182222.74997637773
2025-12-15,158838.14011571606,134900.8683858,183094.73815089674
2025-12-16,158809.42698434356,135207.8442529608,182354.07019864846
2025-12-17,158959.18362605094,135312.0418080952,183239.3436252698
2025-12-18,158834.367458969,134643.78025747286,182436.71790489266
2025-12-19,158848.26380762423,135084.47335992617,183381.23701062158
2025-12-20,158735.85081061535,134547.8685633388,182518.97905983965
2025-12-21,158639.04704925604,135249.4014736718,182938.40222443923
2025-12-22,158762.6862056517,134216.17848856686,182760.6313315461
2025-12-23,158668.6624832412,133916.23727904086,183037.7738201263
2025-12-24,158784.513491579,134163.02748299844,183408.83949426565
2025-12-25,158657.9088216516,133742.5068135969,183208.28378250482
2025-12-26,158702.11369102972,133903.91098166085,184488.28947644908
2025-12-27,158651.34362391132,133205.87792484064,183821.37284143915
2025-12-28,158646.02108691458,133677.6261740189,184163.01907529472
2025-12-29,158888.778352325,134278.3498457881,184210.83142811919
2025-12-30,158938.6497667368,134031.1222102212,183323.01924084692
2025-12-31,159219.7190654206,133728.86064420184,184402.93440613168
2026-01-01,159275.6884169812,134549.5805044406,184966.48962088622
2026-01-02,159515.43659487242,134202.06872421506,185252.52985453
2026-01-03,159668.47986858725,134083.21297750625,186312.03162848845
2026-01-04,159870.34383602528,134591.22165569168,185764.4340479988
2026-01-05,160318.68751377356,134889.263479067,187240.00700055563
2026-01-06,160567.6197313349,135099.70640806857,186641.89230275323
2026-01-07,161036.47024457014,134831.05405809422,186905.98172883602
2026-01-08,161264.47902110836,133824.95354737953,187814.6186384211
2026-01-09,161656.46794265218,135269.07505053427,189358.6794106817
2026-01-10,161938.4055303152,135180.46623490195,189232.4325106644
2026-01-11,162242.87017326857,135430.6771069627,188645.95940416475
2026-01-12,162765.2507555922,136725.26168342095,189728.93770608824
2026-01-13,163058.1226902881,135497.44758384593,190838.24981674377
2026-01-14,163540.06017833404,135706.736338882,191126.35733894477
2026-01-15,163750.34703100138,136964.7731990447,191007.29381728734
2026-01-16,164094.64969870343,136197.29814704086,192301.9113884439
2026-01-17,164300.5630399467,137212.40510004573,192918.29484068687
2026-01-18,164503.03476907287,137294.15567345294,192497.91778655356
2026-01-19,164900.5084547629,137543.55193256112,192864.9261843512
2026-01-20,165049.22454745616,138017.6342364962,193025.2119118929
2026-01-21,165371.9421755203,136901.21276090265,193259.31060784997
2026-01-22,165412.54637122602,137567.00238732333,193749.88501809526
2026-01-23,165581.60703127133,136897.3056467032,193140.39131434183
2026-01-24,165611.8030741832,136723.30417181872,194378.17056828638
2026-01-25,165643.22085108404,136236.66795025035,194324.1499970874
2026-01-26,165879.36990548787,137319.88540777165,194982.50963424263
2026-01-27,165881.3588043176,136460.238661886,195382.0725141215
2026-01-28,166076.4969584084,136660.1039586664,195259.02650075775
2026-01-29,166012.79012278063,138345.20137998395,194278.23512721396
2026-01-30,166104.39868205716,136674.9701717653,196185.73986399427
2026-01-31,166086.97468269465,136850.75451419954,194909.1464689462
2026-02-01,166102.8888021986,136625.80606371455,195229.75693148348
2026-02-02,166357.19206497798,136606.61689172947,196300.81084069854
2026-02-03,166411.75627879822,137046.50710379545,196045.48021175282
2026-02-04,166693.8598697597,137534.7731404439,196559.26458479746
2026-02-05,166750.6870573169,137722.3561840995,196152.94451864623
2026-02-06,166994.80921476855,136312.82506070507,197677.28196161185
2026-02-07,167159.56361690257,136367.77216309487,197283.7488428773
2026-02-08,167384.33952936015,137211.4288841684,198041.20600857429
2026-02-09,167870.61477513224,137215.31009286243,198539.46494212773
2026-02-10,168176.18468766208,137381.0600840118,198572.99877934702
2026-02-11,168723.84773240492,137086.34884614983,200189.38237655244
2026-02-12,169056.01307733697,138297.35434950655,200509.32668626503
2026-02-13,169580.2961053663,139047.07651633513,200881.61992391042
2026-02-14,170025.01410401092,138703.0117983776,201274.27737491476
2026-02-15,170524.58908676886,139928.8546356635,201317.96763509238
2026-02-16,171275.6979275271,140066.1335776336,202933.205752015
2026-02-17,171831.60888741375,139248.47766878197,204223.2237042152
2026-02-18,172610.96618335537,141070.18906102775,205510.38373341694
2026-02-19,173152.48551103534,140973.15892256444,205087.60703370508
2026-02-20,173860.624471577,141596.88264127355,206363.418676502
2026-02-21,174461.13846755633,142693.78285197043,207247.75847348096
2026-02-22,175086.5277658579,143125.34610502448,207862.67984054275
2026-02-23,175932.21509194112,142485.42554313483,207744.02778668687
2026-02-24,176550.89247309187,143545.36827700597,210642.78244277427
2026-02-25,177361.29907539627,145155.0736612146,211060.35594664543
2026-02-26,177902.89348973695,144561.3437645768,212155.95186489556
2026-02-27,178581.485383612,146772.5054518275,211988.6850068409
2026-02-28,179124.73844329684,146609.71249477522,213157.7203592599
2026-03-01,179667.55201055438,146631.71982101988,212757.8329199661
2026-03-02,180408.1627804603,147180.74487274274,215078.56897511682
2026-03-03,180902.40751558897,147686.57000091125,214477.09502261213
2026-03-04,181572.41092942786,147927.83152563724,216573.10509189885
2026-03-05,181961.1647042963,147592.54906590216,216588.22678325206
2026-03-06,182478.0651019985,147737.8661085217,217109.96588680663
2026-03-07,182854.3235948136,148595.54816212464,217129.32843054255
2026-03-08,183228.26031818494,149606.47713190992,217960.21129884393
2026-03-09,183801.32393952447,150000.08207678175,217950.1338992115
2026-03-10,184132.2808996122,150134.88254692208,219787.9903313788
2026-03-11,184645.83990390706,150803.03604075615,219604.3849703242
2026-03-12,184887.1790355729,149561.9829973531,220261.56913918373
2026-03-13,185267.44400537116,150199.13312844548,220773.92628085407
2026-03-14,185519.1326522378,150691.81899678303,220734.39245140046
2026-03-15,185781.37580107455,150259.330319651,222136.32831250507
2026-03-16,186255.95799702918,150383.34722860172,221785.96900208437
2026-03-17,186501.5206284632,151613.16338215466,222846.8181973132
2026-03-18,186942.2125242657,151483.16133653812,223099.84942700778
2026-03-19,187122.25428894834,152177.15477265473,223334.88418244023
2026-03-20,187451.48350503162,152921.9239224677,224411.24720890098
2026-03-21,187660.79429963406,150838.73869576468,224137.68216362904
2026-03-22,187887.4795855626,151801.20451196167,224472.61308744425
2026-03-23,188331.31757615486,152126.40599072102,224725.2476645711
2026-03-24,188548.84310030186,151590.51344236167,226088.44907387887
2026-03-25,188962.06681011344,151171.08861437696,226202.34607636958
2026-03-26,189113.10660136753,152974.51523377906,225878.24063906434
2026-03-27,189409.79653711224,151754.36176063085,227362.1800840357
2026-03-28,189581.18508646305,151844.89270349234,227766.73056149532
2026-03-29,189762.92950238695,153542.77502610246,227170.3555603601
2026-03-30,190153.42668697858,153168.35744303878,228473.30810826694
2026-03-31,190308.12008501086,152668.3816981988,228289.14756903955
2026-04-01,190648.2449985066,153705.13534677896,229362.06472716873
2026-04-02,190715.4762405133,152565.30754237267,228204.44458022114
2026-04-03,190917.5433168497,153776.64214587357,228455.81248062276
2026-04-04,190983.7251402485,152350.43938947422,229300.67899912313
2026-04-05,191050.2315720416,152716.21152949482,229903.40705612712
2026-04-06,191316.3128671517,153242.4738714863,231722.5963184526
2026-04-07,191338.53751626334,152320.19624721858,232045.61796499105
2026-04-08,191539.50202068404,151388.3352977019,230655.79339778132
2026-04-09,191462.43780957293,151407.1830558692,230184.40689279075
2026-04-10,191516.78188423137,151352.28067820854,231444.58995826857
2026-04-11,191433.6246479361,152107.60087849418,230790.91917141565
2026-04-12,191351.0436818365,149675.4236935149,231012.25144696076
2026-04-13,191470.16597361045,151846.32269584734,231675.26918740536
2026-04-14,191349.4004458248,151161.14576941743,230716.27841067492
2026-04-15,191413.105554984,150754.04342319272,230271.59402018198
2026-04-16,191206.15825404305,151635.81315409124,231546.5083007187
2026-04-17,191139.4918047588,151112.53035423832,231423.3266376182
2026-04-18,190945.51659636616,150002.74888221786,231910.54574587877
2026-04-19,190763.43321027292,150657.88558218195,232247.2549486142
2026-04-20,190795.28049036406,150939.79438956923,232110.97096647412
2026-04-21,190600.16049240922,149712.21474792535,232216.94080371497
2026-04-22,190602.9048915395,150067.60320434652,231976.29497190416
2026-04-23,190348.64874437187,149403.80010550254,232171.8484195159
2026-04-24,190248.37851306505,149144.9446815891,232642.62384616164
2026-04-25,190034.36777234724,147920.6624519811,231797.2475642217
2026-04-26,189845.50897884462,148351.65967566828,232147.29658502876
2026-04-27,189883.383111729,148895.13471067083,231567.7913893784
2026-04-28,189706.50805463202,147902.18355550233,231269.06935184918
2026-04-29,189739.0292791754,147768.26447143586,232708.27176839346
2026-04-30,189525.31773094457,147818.5654738395,231495.2788548839
2026-05-01,189475.54088827234,146654.0937163895,232194.33485742932
2026-05-02,189321.11957028005,145867.78381253706,232739.20582803557
2026-05-03,189200.07815055625,146359.18057328023,232180.42457662636
2026-05-04,189313.1294087716,146625.51305684293,233082.77365303683
2026-05-05,189217.9344785119,146332.5251551367,232820.41980850164
2026-05-06,189337.8012176859,146015.63091050056,233054.95280084992
2026-05-07,189216.28585188536,144315.8429342678,232584.08815703946
2026-05-08,189262.76399332547,144652.87046268798,234646.73896300633
2026-05-09,189207.88391908625,146043.58618366256,233364.24489767491
2026-05-10,189188.9102332756,144446.89964928583,232930.37822693784
2026-05-11,189405.79975459163,145914.74778297098,233968.36294078678
2026-05-12,189415.45081246644,145197.12634711372,233757.46685843717
2026-05-13,189640.39008919898,144302.83079780915,235337.34377162994
2026-05-14,189623.36272282357,146123.597172634,234068.35588101446
2026-05-15,189772.89265605967,145505.1048890169,234836.1279265835
2026-05-16,189818.72698017527,145461.73344966923,236306.9440879623
2026-05-17,189897.17321037452,144016.783553198,235909.31745322904
2026-05-18,190207.17205898903,144790.31261655974,235109.51275608392
2026-05-19,190304.54749613602,145237.34105951033,236733.3730916023
2026-05-20,190610.6986959966,146005.42831325706,236540.08236039488
2026-05-21,190667.19987610905,143837.913443808,237506.10128208954
2026-05-22,190881.37512278647,143052.52259856404,237086.57111911653
2026-05-23,190981.76186403923,144051.06536163055,237616.49135458478
2026-05-24,191103.47164032343,145249.02045966685,238791.97446773984
2026-05-25,191444.29025780055,145420.51107192706,237923.83771730523
2026-05-26,191558.95844719178,145625.76303182208,238810.74589549986
2026-05-27,191867.89679215435,145180.44086644074,239543.40297331105
2026-05-28,191911.83995609568,144628.73496638448,239330.42328217442
2026-05-29,192097.44620695602,144898.36845034617,239587.93066711095
2026-05-30,192152.7947264659,145233.10436172478,240240.33770007532
2026-05-31,192212.7781355545,144534.6608502787,241064.39395416397
2026-06-01,192475.2310981966,144079.93385512443,240745.57319288148
2026-06-02,192495.2349419441,145162.36096354207,239920.88703715755
2026-06-03,192693.8609529325,143196.69437831664,241814.14841380133
2026-06-04,192612.81638664802,144380.42495194808,241080.0730955838
2026-06-05,192660.05836187303,144457.33783022317,242117.0914007669
2026-06-06,192565.28748072294,144200.2835879792,241457.52699962177
2026-06-07,192465.32817930757,144702.71995972507,241552.51177143765
2026-06-08,192560.23648232594,144760.66712418952,242828.57111798748
2026-06-09,192407.5751639204,143573.9487550924,242771.1371183802
2026-06-10,192431.11929687785,143961.05131964746,241253.17743864158
2026-06-11,192175.45681545406,143154.45093298607,241931.07594486696
2026-06-12,192051.5500940808,142858.67682704458,241583.0588231475
2026-06-13,191792.17145393163,141994.11173536317,242458.86417237486
2026-06-14,191537.22088085147,141780.37145355332,240914.37620028993
2026-06-15,191489.76808559365,141971.0651670468,241478.85920091363
2026-06-16,191210.26050744526,141906.3547838662,243469.68318400302
2026-06-17,191125.1619406962,139920.80161311224,241736.39972150416
2026-06-18,190781.48815856242,139567.04108844956,241580.97130468593
2026-06-19,190592.30728900596,140293.67977417714,242648.43455749753
2026-06-20,190292.1195590579,138950.22659293053,241702.85808001057
2026-06-21,190022.12629825773,138045.3563169433,241814.70053854806
2026-06-22,189986.2317934611,139085.38899190677,241355.79736837125
2026-06-23,189745.22086662642,138779.7622079463,241792.12277424196
2026-06-24,189725.37789467693,138229.09767816108,242918.57048685502
2026-06-25,189473.01442026134,137829.61830251382,241602.1387592089
2026-06-26,189399.97358952957,139417.56776648233,241835.37656962653
2026-06-27,189239.02620323855,137243.2835193438,242706.54711496425
2026-06-28,189129.16811888077,136671.48538161462,241973.68745049956
2026-06-29,189271.66211892953,136895.44376554614,243097.71370103318
2026-06-30,189224.26632302805,136738.59681770444,242878.1608797396
2026-07-01,189409.91376959247,136902.61480265623,242359.6898315929
2026-07-02,189371.30894772432,137408.74308476178,243061.67018163003
2026-07-03,189516.50790697866,136161.643618504,243620.3494542615
2026-07-04,189574.3949231263,135606.68688469558,243464.14230438406
2026-07-05,189680.06349680148,136080.68275884358,243223.25278036547
2026-07-06,190030.9427387375,135414.6635799915,243681.2413350192
2026-07-07,190181.10911286785,136005.48225868004,245404.0105205588
2026-07-08,190550.0460681543,136669.8264053487,245092.06332450945
2026-07-09,190677.31531497918,136285.4257010632,245749.84694942727
2026-07-10,190968.20447406074,137158.90891479774,248397.7358812514
2026-07-11,191149.26235494984,136354.4696616133,244861.06242626696
2026-07-12,191353.72814680738,137191.3754249709,245556.38484533574
2026-07-13,191777.69435018237,136104.49564776264,248417.53547214752
2026-07-14,191974.4425004441,137348.4073813365,247722.53275488803
2026-07-15,192363.2136241388,137188.65696694155,248601.97709456488
2026-07-16,192483.87694316244,137180.519854207,249264.2231029439
2026-07-17,192742.56167030832,137264.084776107,248956.85315523902
2026-07-18,192867.16362314878,138123.7357516088,250323.30507657584
2026-07-19,192992.7337511319,138160.91814365317,249414.3268706062
2026-07-20,193317.5895371846,137757.07300573902,249658.4690963099
2026-07-21,193397.5897464743,136359.92692404785,250528.0810707996
2026-07-22,193654.83613582086,138822.8984434422,250069.77720235958
2026-07-23,193632.26751473907,136911.59641735678,250378.98036263534
2026-07-24,193739.21302926808,135793.00334947155,251061.75080755408
2026-07-25,193706.8185180979,138453.9680860615,251071.60641699872
2026-07-26,193673.35519387267,135905.72815152796,251809.15199869763
2026-07-27,193840.25374395648,135797.34395386433,251870.80742823324
2026-07-28,193766.30637144964,136431.49748920204,251303.76233395134
2026-07-29,193876.30229581686,137145.16781040592,253087.12368901924
2026-07-30,193715.56381431175,137986.2131233207,251033.77981423697
2026-07-31,193695.45126214487,137273.29360680573,251925.3322053086
2026-08-01,193548.75190351455,136023.65484852943,251881.3817360218
2026-08-02,193414.96287224197,134646.66805568372,251851.68908934583
2026-08-03,193496.31178194864,133526.5218301584,253564.13829423976
2026-08-04,193351.95769846937,135068.56827928507,251466.16017851268
2026-08-05,193406.63780860868,135461.17841496094,252300.7477087391
2026-08-06,193205.22635104987,134599.80352956537,252174.79315463352
2026-08-07,193158.27327899396,134317.73320147602,252204.87103283606
2026-08-08,192997.43651208022,134350.7072162826,252920.5024030511
2026-08-09,192860.81645128608,132675.7935834944,253567.75455313045
2026-08-10,192949.03470470457,133783.48804751216,252996.46323921473
2026-08-11,192819.4978679707,133782.4680413708,253433.95967300585
2026-08-12,192895.10972289112,132899.57801251378,252981.19587461182
2026-08-13,192718.89638651002,133291.88505803305,252798.55721520924
2026-08-14,192699.60984410133,133467.4731495439,253320.97419767446
2026-08-15,192567.22174547205,132274.80672153822,253564.43263303643
2026-08-16,192458.3142766355,131799.10099350492,253933.8751654938
2026-08-17,192572.20836479354,132308.10845267266,254429.0644701597
2026-08-18,192465.26859204203,132988.5918577702,255487.16776191225
2026-08-19,192559.6469779277,131944.3266739809,253975.63749429994
2026-08-20,192397.92925997777,131154.0779862563,253338.100818536
2026-08-21,192388.7485292952,131758.76213939127,255001.9773640509
2026-08-22,192262.27786760553,130265.888559931,255045.14255974992
2026-08-23,192155.60891445226,130057.96927234941,255445.14212627435
2026-08-24,192268.85708482278,129671.67984639289,255187.3630512425
2026-08-25,192159.43360603106,132676.50040415578,254732.19055492728
2026-08-26,192250.74763411868,130227.08127906348,254268.58607866708
2026-08-27,192086.80345209414,129952.78081993268,255315.92623283013
2026-08-28,192077.75921145198,129856.66098801926,254059.9495095115
2026-08-29,191955.3606499503,128291.57228841796,256382.55413908086
2026-08-30,191858.2586287669,130414.39745255838,255803.00426838876
2026-08-31,191988.0531930746,129810.5501535766,256114.0527803322
2026-09-01,191903.50631747686,129516.17497046028,255418.84763615887
2026-09-02,192029.1885369068,129385.79015811719,256514.18627424506
2026-09-03,191910.02629388106,129090.26454132311,257902.399608542
2026-09-04,191956.81812399812,128461.33607294937,256449.90348414893
2026-09-05,191901.63455347033,127701.92591523018,258130.26782450406
2026-09-06,191883.11172807566,128427.29745231025,257585.43312234964
2026-09-07,192102.48235209423,129077.57022257824,256819.88419074836
2026-09-08,192117.78664330597,128026.26555850239,257648.76943880395
2026-09-09,192352.52870104983,128305.90270631632,257679.65094385084
2026-09-10,192350.24495853626,128605.530260594,258260.72048930643
2026-09-11,192520.0523282775,127684.76604418541,257477.06259533385
2026-09-12,192592.09006157872,128541.90161067877,258321.47292271463
2026-09-13,192702.86417259398,126653.12029035427,258101.8856993337
2026-09-14,193051.33655404559,128665.76991889079,259080.96014441372
2026-09-15,193193.19979864167,128708.0385125712,260763.7813514631
2026-09-16,193549.6012403263,128158.08042666393,260344.649434801
2026-09-17,193661.78086824765,127647.93203046097,261690.28188746556
2026-09-18,193936.68862867114,128696.04346700109,260117.65477739606
2026-09-19,194102.4930293448,128646.54758187663,261476.5432141867
2026-09-20,194293.98784094496,128037.8443381044,260758.5277100565
2026-09-21,194708.7370795562,130416.70256140905,262800.7897555841
2026-09-22,194901.3975131346,128081.82523646038,263625.58356628433
2026-09-23,195292.48066141896,128498.24391632101,263567.9128312606
2026-09-24,195423.01767206838,128203.17286273373,263912.30289237876
2026-09-25,195700.1916328244,128022.88504763045,263619.98270346393
2026-09-26,195852.84862455577,128777.53499345483,265378.45413938013
2026-09-27,196016.89406689358,128499.95761128473,264423.8361072675
2026-09-28,196391.41467444395,129247.93773144811,264523.8148581679
2026-09-29,196532.96577660562,128087.02870053561,265804.97928303643
2026-09-30,196864.28684442907,128256.3588535827,265557.91586709244
2026-10-01,196928.90982231672,128898.95880971287,266762.81338891573
2026-10-02,197136.72634708587,127653.15471211923,265888.76199447433
2026-10-03,197219.42694725815,128754.92892608352,267344.23524536047
2026-10-04,197315.82077681113,128458.7630752785,267010.69861691346
2026-10-05,197627.87836117684,129465.7692637363,268038.85514337907
2026-10-06,197714.93936310685,129208.28275049274,268027.6527534031
2026-10-07,198002.35049582308,128799.99116807994,269176.99091028713
2026-10-08,198036.00042758047,129179.64789984208,269018.50873216154
2026-10-09,198227.81990283233,128120.56285075849,269837.40361320623
2026-10-10,198311.16214816552,128453.84977037825,269701.5051608755
2026-10-11,198426.07386625872,128466.4422938211,269754.8127633357
2026-10-12,198775.30076549697,129466.74789181902,268666.3152022256
2026-10-13,198918.4707787786,127369.9506947037,270108.66233749443
2026-10-14,199280.72088511547,129185.9593386455,270709.87784638035
2026-10-15,199407.2347793778,128449.30024915533,271346.71934312064
2026-10-16,199708.759617384,129292.53293671047,270589.80428257317
2026-10-17,199917.01650475705,129299.88829456375,271787.0940213583
2026-10-18,200170.014240435,130614.65677052751,273052.37117000535
2026-10-19,200668.1090983101,129746.25635095916,272999.3497867671
2026-10-20,200968.25229620785,128715.11710660673,274253.9529662883
2026-10-21,201492.68926334198,130812.70177251675,273908.2875787927
2026-10-22,201783.57590176488,128482.24994454341,275036.1563160561
2026-10-23,202248.57783029744,131600.55517597933,274928.0644242471
2026-10-24,202616.36491596056,129720.23991827742,275070.9053839531
2026-10-25,203022.0081840922,131281.94999206162,277382.7852578449
2026-10-26,203663.11948484794,130511.16837098468,276930.20113464905
2026-10-27,204094.17324389843,132340.35028337972,279195.16321449995
2026-10-28,204735.2722395989,131598.24717795782,279432.9216315681
2026-10-29,205126.82065010004,133147.69196810914,280428.1838526951
2026-10-30,205675.16868185907,130697.49637301553,281164.64777762047
2026-10-31,206108.13973312068,132399.5961986846,281439.2310469489
2026-11-01,206560.4461989372,133164.05589195606,282435.6673167394
2026-11-02,207229.833708564,132881.25649114166,283046.53278477176
2026-11-03,207671.3929532637,133140.1849254094,283775.4062223134
2026-11-04,208306.3013014254,134182.92167331727,283614.7455410731
2026-11-05,208676.45811854774,134071.9634445619,284226.51355202915
2026-11-06,209190.07917970166,134993.10224948372,284323.05919409
2026-11-07,209577.16257714367,135113.62473916108,286995.32601546374
2026-11-08,209974.83401158036,136022.1550120598,287589.905966782
2026-11-09,210583.4133223826,136269.2738370249,288948.0446479339
2026-11-10,210960.64370318098,133915.80530729258,287482.09830018505
2026-11-11,211530.34824649538,135515.47738635523,288755.7251975544
2026-11-12,211836.98026928818,135426.6871613501,290624.21954786533
2026-11-13,212291.13535554457,136078.70047973303,289562.61388787057
2026-11-14,212624.94000654944,137593.05155091468,289520.26514687366
2026-11-15,212977.32714170738,135668.88895098714,290272.38231891487
2026-11-16,213550.04245607802,136567.6847649289,290992.25634068245
2026-11-17,213901.82496412346,137156.97830008814,291746.7430707702
2026-11-18,214457.02793148396,138040.60136243835,293120.4066125351
2026-11-19,214760.14783220625,138528.7132451588,293710.12666047795
2026-11-20,215221.33004267016,139082.84513614094,295476.61268375476
2026-11-21,215571.76650218645,138916.1363943198,294673.3225940639
2026-11-22,215948.99547290636,138112.54604597375,295973.3847061145
2026-11-23,216552.94684534005,138801.39248415563,296337.06794845004
2026-11-24,216940.17532187625,137925.7125771548,296433.40275159926
2026-11-25,217532.54627119596,139635.9253371508,296778.5535083636
2026-11-26,217871.84010765824,139118.23662865773,297388.13457292283
2026-11-27,218365.34179765318,140074.57306391117,299717.6819086365
2026-11-28,218741.3283459433,140209.28600559448,298718.9948553685
2026-11-29,219134.4618164542,139892.61944698743,300269.3765554664
2026-11-30,219741.92862702033,140595.9566313601,300915.2864918654
2026-12-01,220117.76469201007,140063.5938566206,301397.4675936035
2026-12-02,220681.628474591,141368.72663464493,302622.4389702893
2026-12-03,220973.48517763437,139725.81650933705,303423.9984307454
2026-12-04,221399.2662326529,142731.46699641697,302590.87902314786
2026-12-05,221686.4147513146,143131.9627589081,302515.8000911428
2026-12-06,221969.322624631,141160.28889492629,304309.5904511817
2026-12-07,222445.49851547013,143810.124640745,305060.25046264037
2026-12-08,222669.90524605665,141092.16104397917,305216.55743033305
2026-12-09,223063.72802597965,141013.60519920907,305177.14095375314
2026-12-10,223169.03661131562,142305.64711905073,304718.8289183275
2026-12-11,223394.4059020082,141015.52809315277,305176.34218637197
2026-12-12,223470.4064706527,141999.72492362827,305763.14363544167
2026-12-13,223534.97199829677,141939.31083541267,306900.6558280597
2026-12-14,223789.48458312766,142781.79553291833,308043.2837680588
2026-12-15,223793.01852919796,141516.81611063017,307125.5161330784
2026-12-16,223971.0064958957,141331.77091190204,308091.7747000105
2026-12-17,223869.79379819904,142659.68252203809,309503.03076439485
2026-12-18,223902.14825561998,142393.31772764804,307530.14782437345
2026-12-19,223802.64008591947,139960.71023437695,308655.1697818578
2026-12-20,223712.90185178033,141098.36413997415,308199.69134415535
2026-12-21,223837.61240446335,140845.07245201923,308061.4824890026
2026-12-22,223738.6482724255,141012.8785161178,308651.44729839364
2026-12-23,223843.66899928876,140297.1986565488,308876.42050044186
2026-12-24,223700.60455379914,140188.25634448213,309181.2115116258
2026-12-25,223723.11418453796,140777.20927677205,309273.3782654459
2026-12-26,223645.93277585655,138789.63391934024,307590.1814524093
2026-12-27,223610.1158132076,139771.01831789094,310764.73183658015
2026-12-28,223819.02750839674,138278.91916283368,309544.3778163831
2026-12-29,223832.51562575897,138807.88651884504,310354.30224557687
2026-12-30,224075.53908755968,138975.03662100868,312097.97449125093
2026-12-31,224092.7155445146,139220.05963716636,312550.54962315026
2027-01-01,224293.8568593579,139842.42430001136,311130.1834753981
2027-01-02,224409.40668304366,139019.87918526639,312077.7762148202
2027-01-03,224575.7889514788,139308.79883687219,312007.87708046334
2027-01-04,224991.5092293358,139200.51767497553,313225.14199421526
2027-01-05,225211.44954374072,137603.75854215358,313328.1150991249
2027-01-06,225655.6196908149,140217.94165773023,314601.1927829344
2027-01-07,225863.82899109524,137509.53090905026,312929.6922740235
2027-01-08,226241.34320350713,139329.48306991995,314566.2132960338
2027-01-09,226514.4375977121,140557.8709448281,315455.44961386523
2027-01-10,226815.85197705228,138793.33760045958,315902.96821116755
2027-01-11,227340.986768811,139683.44832070652,317346.4852238113
2027-01-12,227642.2783164395,138789.24725083436,317567.3450357497
2027-01-13,228138.0142178377,139998.06415471033,317200.10568705306
2027-01-14,228367.0509738979,138745.17676159393,317370.86820913083
2027-01-15,228734.49741838648,140380.40654514878,317658.47947592067
2027-01-16,228967.2741970423,138797.42849767423,319584.69408949465
2027-01-17,229199.55488251764,140847.63969146347,318507.14445656154
2027-01-18,229628.92816819894,140214.61209765507,320147.2384271164
2027-01-19,229810.72012483625,140059.17658458508,320694.40130935283
2027-01-20,230166.7387135104,140369.0979189614,320245.69198005716
2027-01-21,230239.90463226446,141767.77158578424,322737.6372338122
2027-01-22,230439.83419556837,140336.70762101153,321533.47172325564
2027-01-23,230498.28709766408,140762.0626423467,323378.55799751193
2027-01-24,230554.48751546929,140777.9474151193,320988.783817015
2027-01-25,230811.16107223002,140648.49482208356,322386.6882051878
